Vanaf;Tot;Verbruik laag tarief;Verbruik hoog tarief;Teruglevering laag tarief;Teruglevering hoog tarief;Totaal;Doelstelling;Prestatie;
2019-03-25 00:00;2019-03-25 08:00;2,74400;0,53800;0,00000;0,00000;3,28200;5,98881;-45;
2019-03-25 08:00;2019-03-25 16:00;0,00000;2,80500;0,00000;-0,55500;2,25000;5,98881;-62;
2019-03-25 16:00;2019-03-26 00:00;0,58300;6,67400;0,00000;0,00000;7,25700;5,98881;21;
2019-03-26 00:00;2019-03-26 08:00;2,83800;0,55400;0,00000;0,00000;3,39200;5,98278;-43;
2019-03-26 08:00;2019-03-26 16:00;0,00000;3,24400;0,00000;0,00000;3,24400;5,98278;-46;
2019-03-26 16:00;2019-03-27 00:00;0,48600;4,87600;0,00000;0,00000;5,36200;5,98278;-10;
2019-03-27 00:00;2019-03-27 08:00;2,77400;0,79500;0,00000;0,00000;3,56900;5,97676;-40;
2019-03-27 08:00;2019-03-27 16:00;0,00000;5,48800;0,00000;-0,38500;5,10300;5,97676;-15;
2019-03-27 16:00;2019-03-28 00:00;0,60900;8,57800;0,00000;0,00000;9,18700;5,97676;54;
2019-03-28 00:00;2019-03-28 08:00;2,49100;0,62000;0,00000;0,00000;3,11100;5,97075;-48;
2019-03-28 08:00;2019-03-28 16:00;0,00000;4,31000;0,00000;0,00000;4,31000;5,97075;-28;
2019-03-28 16:00;2019-03-29 00:00;0,55400;7,05400;0,00000;0,00000;7,60800;5,97075;27;
2019-03-29 00:00;2019-03-29 08:00;2,60000;0,93300;0,00000;0,00000;3,53300;5,96475;-41;
2019-03-29 08:00;2019-03-29 16:00;0,00000;2,69400;0,00000;-0,11800;2,57600;5,96475;-57;
2019-03-29 16:00;2019-03-30 00:00;1,25700;6,15100;0,00000;0,00000;7,40800;5,96475;24;
2019-03-30 00:00;2019-03-30 08:00;3,12300;0,00000;0,00000;0,00000;3,12300;5,95876;-48;
2019-03-30 08:00;2019-03-30 16:00;5,07400;0,00000;-0,08300;0,00000;4,99100;5,95876;-16;
2019-03-30 16:00;2019-03-31 00:00;7,97500;0,00000;0,00000;0,00000;7,97500;5,95876;34;
2019-03-31 00:00;2019-03-31 08:00;3,45800;0,00000;0,00000;0,00000;3,45800;5,21790;-34;
2019-03-31 08:00;2019-03-31 16:00;5,19700;0,00000;-0,11700;0,00000;5,08000;5,96332;-15;
2019-03-31 16:00;2019-04-01 00:00;8,47000;0,00000;0,00000;0,00000;8,47000;5,96332;42;
2019-04-01 00:00;2019-04-01 08:00;3,54000;0,61000;0,00000;0,00000;4,15000;5,94706;-30;
2019-04-01 08:00;2019-04-01 16:00;0,00000;3,15900;0,00000;-1,03200;2,12700;5,94706;-64;
2019-04-01 16:00;2019-04-02 00:00;0,49800;4,89900;0,00000;0,00000;5,39700;5,94706;-9;
2019-04-02 00:00;2019-04-02 08:00;2,76400;0,68200;0,00000;0,00000;3,44600;5,94112;-42;
2019-04-02 08:00;2019-04-02 16:00;0,00000;2,14200;0,00000;-0,34700;1,79500;5,94112;-70;
2019-04-02 16:00;2019-04-03 00:00;0,46200;8,34000;0,00000;0,00000;8,80200;5,94112;48;
2019-04-03 00:00;2019-04-03 08:00;2,71200;0,79500;0,00000;0,00000;3,50700;5,93519;-41;
2019-04-03 08:00;2019-04-03 16:00;0,00000;7,08500;0,00000;-0,07200;7,01300;5,93519;18;
2019-04-03 16:00;2019-04-04 00:00;0,68700;7,50800;0,00000;0,00000;8,19500;5,93519;38;
2019-04-04 00:00;2019-04-04 08:00;3,87500;0,61100;0,00000;0,00000;4,48600;5,92928;-24;
2019-04-04 08:00;2019-04-04 16:00;0,00000;2,30000;0,00000;-0,11900;2,18100;5,92928;-63;
2019-04-04 16:00;2019-04-05 00:00;0,43000;6,42600;0,00000;0,00000;6,85600;5,92928;16;
2019-04-05 00:00;2019-04-05 08:00;2,78700;1,02200;0,00000;0,00000;3,80900;5,92339;-36;
2019-04-05 08:00;2019-04-05 16:00;0,00000;3,85000;0,00000;-0,51300;3,33700;5,92339;-44;
2019-04-05 16:00;2019-04-06 00:00;0,81000;8,12000;0,00000;0,00000;8,93000;5,92339;51;
2019-04-06 00:00;2019-04-06 08:00;2,90700;0,00000;0,00000;0,00000;2,90700;5,91753;-51;
2019-04-06 08:00;2019-04-06 16:00;7,62300;0,00000;0,00000;0,00000;7,62300;5,91753;29;
2019-04-06 16:00;2019-04-07 00:00;8,30700;0,00000;0,00000;0,00000;8,30700;5,91753;40;
2019-04-07 00:00;2019-04-07 08:00;3,01600;0,00000;0,00000;0,00000;3,01600;5,91169;-49;
2019-04-07 08:00;2019-04-07 16:00;1,29300;0,00000;-1,08700;0,00000;0,20600;5,91169;-97;
2019-04-07 16:00;2019-04-08 00:00;7,02700;0,00000;0,00000;0,00000;7,02700;5,91169;19;
2019-04-08 00:00;2019-04-08 08:00;2,40000;0,57100;0,00000;0,00000;2,97100;5,90588;-50;
2019-04-08 08:00;2019-04-08 16:00;0,00000;3,75200;0,00000;-0,79200;2,96000;5,90588;-50;
2019-04-08 16:00;2019-04-09 00:00;0,39800;5,49900;0,00000;0,00000;5,89700;5,90588;-0;
2019-04-09 00:00;2019-04-09 08:00;2,61200;0,70500;0,00000;0,00000;3,31700;5,90010;-44;
2019-04-09 08:00;2019-04-09 16:00;0,00000;0,78900;0,00000;-1,59900;-0,81000;5,90010;-114;
2019-04-09 16:00;2019-04-10 00:00;0,46300;7,95100;0,00000;-0,00800;8,40600;5,90010;42;
2019-04-10 00:00;2019-04-10 08:00;2,62200;0,54300;0,00000;0,00000;3,16500;5,89435;-46;
2019-04-10 08:00;2019-04-10 16:00;0,00000;2,07400;0,00000;-1,44800;0,62600;5,89435;-89;
2019-04-10 16:00;2019-04-11 00:00;0,46600;5,70200;0,00000;0,00000;6,16800;5,89435;5;
2019-04-11 00:00;2019-04-11 08:00;2,72400;0,78300;0,00000;0,00000;3,50700;5,88863;-40;
2019-04-11 08:00;2019-04-11 16:00;0,00000;2,59000;0,00000;-1,59800;0,99200;5,88863;-83;
2019-04-11 16:00;2019-04-12 00:00;0,45300;6,01300;0,00000;0,00000;6,46600;5,88863;10;
2019-04-12 00:00;2019-04-12 08:00;2,83600;0,77000;0,00000;0,00000;3,60600;5,88294;-39;
2019-04-12 08:00;2019-04-12 16:00;0,00000;6,04500;0,00000;-0,51800;5,52700;5,88294;-6;
2019-04-12 16:00;2019-04-13 00:00;0,93500;7,34700;0,00000;0,00000;8,28200;5,88294;41;
2019-04-13 00:00;2019-04-13 08:00;3,42400;0,00000;0,00000;0,00000;3,42400;5,87729;-42;
2019-04-13 08:00;2019-04-13 16:00;6,93500;0,00000;-0,13100;0,00000;6,80400;5,87729;16;
2019-04-13 16:00;2019-04-14 00:00;8,51600;0,00000;0,00000;0,00000;8,51600;5,87729;45;
2019-04-14 00:00;2019-04-14 08:00;3,47900;0,00000;0,00000;0,00000;3,47900;5,87168;-41;
2019-04-14 08:00;2019-04-14 16:00;6,25400;0,00000;-0,04800;0,00000;6,20600;5,87168;6;
2019-04-14 16:00;2019-04-15 00:00;6,74400;0,00000;0,00000;0,00000;6,74400;5,87168;15;
2019-04-15 00:00;2019-04-15 08:00;2,43200;0,68300;0,00000;0,00000;3,11500;5,86611;-47;
2019-04-15 08:00;2019-04-15 16:00;0,00000;4,81100;0,00000;-0,94300;3,86800;5,86611;-34;
2019-04-15 16:00;2019-04-16 00:00;0,37600;5,78700;0,00000;0,00000;6,16300;5,86611;5;
2019-04-16 00:00;2019-04-16 08:00;2,55700;1,11200;0,00000;0,00000;3,66900;5,86057;-37;
2019-04-16 08:00;2019-04-16 16:00;0,00000;1,90000;0,00000;-1,90500;-0,00500;5,86057;-100;
2019-04-16 16:00;2019-04-17 00:00;0,42200;5,99600;0,00000;0,00000;6,41800;5,86057;10;
2019-04-17 00:00;2019-04-17 08:00;2,52200;0,57400;0,00000;0,00000;3,09600;5,85508;-47;
2019-04-17 08:00;2019-04-17 16:00;0,00000;4,99600;0,00000;-0,18000;4,81600;5,85508;-18;
2019-04-17 16:00;2019-04-18 00:00;0,57600;8,07300;0,00000;0,00000;8,64900;5,85508;48;
2019-04-18 00:00;2019-04-18 08:00;2,62300;0,77300;0,00000;0,00000;3,39600;5,84964;-42;
2019-04-18 08:00;2019-04-18 16:00;0,00000;3,16800;0,00000;-0,46500;2,70300;5,84964;-54;
2019-04-18 16:00;2019-04-19 00:00;0,57100;6,33500;0,00000;0,00000;6,90600;5,84964;18;
2019-04-19 00:00;2019-04-19 08:00;2,47600;0,81500;0,00000;0,00000;3,29100;5,84423;-44;
2019-04-19 08:00;2019-04-19 16:00;0,00000;4,21400;0,00000;-0,13200;4,08200;5,84423;-30;
2019-04-19 16:00;2019-04-20 00:00;0,84800;6,76400;0,00000;0,00000;7,61200;5,84423;30;
2019-04-20 00:00;2019-04-20 08:00;3,18900;0,00000;0,00000;0,00000;3,18900;5,83888;-45;
2019-04-20 08:00;2019-04-20 16:00;4,01600;0,00000;-0,39500;0,00000;3,62100;5,83888;-38;
2019-04-20 16:00;2019-04-21 00:00;6,89200;0,00000;-0,00100;0,00000;6,89100;5,83888;18;
2019-04-21 00:00;2019-04-21 08:00;4,19900;0,00000;0,00000;0,00000;4,19900;5,83357;-28;
2019-04-21 08:00;2019-04-21 16:00;2,24900;0,00000;-0,40300;0,00000;1,84600;5,83357;-68;
2019-04-21 16:00;2019-04-22 00:00;7,41100;0,00000;0,00000;0,00000;7,41100;5,83357;27;
2019-04-22 00:00;2019-04-22 08:00;4,15400;0,00000;0,00000;0,00000;4,15400;5,82832;-29;
2019-04-22 08:00;2019-04-22 16:00;2,52300;0,00000;-0,72300;0,00000;1,80000;5,82832;-69;
2019-04-22 16:00;2019-04-23 00:00;7,11800;0,00000;0,00000;0,00000;7,11800;5,82832;22;
2019-04-23 00:00;2019-04-23 08:00;3,04000;0,34000;0,00000;0,00000;3,38000;5,82311;-42;
2019-04-23 08:00;2019-04-23 16:00;0,00000;1,23300;0,00000;-0,82700;0,40600;5,82311;-93;
2019-04-23 16:00;2019-04-24 00:00;0,65100;6,79200;0,00000;0,00000;7,44300;5,82311;28;
2019-04-24 00:00;2019-04-24 08:00;2,39200;0,33300;0,00000;0,00000;2,72500;5,81796;-53;
2019-04-24 08:00;2019-04-24 16:00;0,00000;4,56900;0,00000;-0,61100;3,95800;5,81796;-32;
2019-04-24 16:00;2019-04-25 00:00;0,48400;5,41600;0,00000;-0,00800;5,89200;5,81796;1;
2019-04-25 00:00;2019-04-25 08:00;2,48400;0,46400;0,00000;0,00000;2,94800;5,81287;-49;
2019-04-25 08:00;2019-04-25 16:00;0,00000;3,40700;0,00000;-0,54300;2,86400;5,81287;-51;
2019-04-25 16:00;2019-04-26 00:00;0,62700;5,80900;0,00000;0,00000;6,43600;5,81287;11;
2019-04-26 00:00;2019-04-26 08:00;2,43500;1,07800;0,00000;0,00000;3,51300;5,80783;-40;
2019-04-26 08:00;2019-04-26 16:00;0,00000;6,65400;0,00000;-0,03200;6,62200;5,80783;14;
2019-04-26 16:00;2019-04-27 00:00;0,67200;6,62800;0,00000;-0,00400;7,29600;5,80783;26;
2019-04-27 00:00;2019-04-27 08:00;3,15800;0,00000;0,00000;0,00000;3,15800;5,80284;-46;
2019-04-27 08:00;2019-04-27 16:00;6,97000;0,00000;-0,11800;0,00000;6,85200;5,80284;18;
2019-04-27 16:00;2019-04-28 00:00;6,78400;0,00000;0,00000;0,00000;6,78400;5,80284;17;
2019-04-28 00:00;2019-04-28 08:00;3,41400;0,00000;0,00000;0,00000;3,41400;5,79792;-41;
2019-04-28 08:00;2019-04-28 16:00;8,00700;0,00000;-0,14100;0,00000;7,86600;5,79792;36;
2019-04-28 16:00;2019-04-29 00:00;6,93400;0,00000;0,00000;0,00000;6,93400;5,79792;20;
2019-04-29 00:00;2019-04-29 08:00;2,52400;0,42500;0,00000;0,00000;2,94900;5,79306;-49;
2019-04-29 08:00;2019-04-29 16:00;0,00000;2,76800;0,00000;-1,34500;1,42300;5,79306;-75;
2019-04-29 16:00;2019-04-30 00:00;0,52200;5,58600;0,00000;-0,01000;6,09800;5,79306;5;
2019-04-30 00:00;2019-04-30 08:00;2,46600;0,47000;0,00000;0,00000;2,93600;5,78826;-49;
2019-04-30 08:00;2019-04-30 16:00;0,00000;3,72900;0,00000;0,00000;3,72900;5,78826;-36;
2019-04-30 16:00;2019-05-01 00:00;0,55800;7,79300;0,00000;0,00000;8,35100;5,78826;44;
2019-05-01 00:00;2019-05-01 08:00;2,54900;0,68500;0,00000;0,00000;3,23400;5,78352;-44;
2019-05-01 08:00;2019-05-01 16:00;0,00000;5,81500;0,00000;-0,06600;5,74900;5,78352;-1;
2019-05-01 16:00;2019-05-02 00:00;0,85500;6,66700;0,00000;0,00000;7,52200;5,78352;30;
2019-05-02 00:00;2019-05-02 08:00;3,57200;0,32400;0,00000;0,00000;3,89600;5,77885;-33;
2019-05-02 08:00;2019-05-02 16:00;0,00000;2,81400;0,00000;-0,00700;2,80700;5,77885;-51;
2019-05-02 16:00;2019-05-03 00:00;0,63500;7,56800;0,00000;0,00000;8,20300;5,77885;42;
2019-05-03 00:00;2019-05-03 08:00;2,39900;0,66300;0,00000;0,00000;3,06200;5,77425;-47;
2019-05-03 08:00;2019-05-03 16:00;0,00000;8,07000;0,00000;-0,06700;8,00300;5,77425;39;
2019-05-03 16:00;2019-05-04 00:00;0,93600;6,84400;0,00000;0,00000;7,78000;5,77425;35;
2019-05-04 00:00;2019-05-04 08:00;3,36900;0,00000;0,00000;0,00000;3,36900;5,76971;-42;
2019-05-04 08:00;2019-05-04 16:00;6,10800;0,00000;-0,30100;0,00000;5,80700;5,76971;1;
2019-05-04 16:00;2019-05-05 00:00;6,98500;0,00000;-0,01300;0,00000;6,97200;5,76971;21;
2019-05-05 00:00;2019-05-05 08:00;3,39400;0,00000;0,00000;0,00000;3,39400;5,76524;-41;
2019-05-05 08:00;2019-05-05 16:00;4,91500;0,00000;-0,24200;0,00000;4,67300;5,76524;-19;
2019-05-05 16:00;2019-05-06 00:00;8,13100;0,00000;0,00000;0,00000;8,13100;5,76524;41;
2019-05-06 00:00;2019-05-06 08:00;2,57500;0,49300;0,00000;0,00000;3,06800;5,76084;-47;
2019-05-06 08:00;2019-05-06 16:00;0,00000;5,75000;0,00000;-0,03700;5,71300;5,76084;-1;
2019-05-06 16:00;2019-05-07 00:00;0,57600;5,71800;0,00000;0,00000;6,29400;5,76084;9;
2019-05-07 00:00;2019-05-07 08:00;2,87100;0,52000;0,00000;0,00000;3,39100;5,75652;-41;
2019-05-07 08:00;2019-05-07 16:00;0,00000;3,00800;0,00000;-0,15500;2,85300;5,75652;-50;
2019-05-07 16:00;2019-05-08 00:00;0,41600;7,03200;0,00000;0,00000;7,44800;5,75652;29;
2019-05-08 00:00;2019-05-08 08:00;2,67600;0,77800;0,00000;0,00000;3,45400;5,75226;-40;
2019-05-08 08:00;2019-05-08 16:00;0,00000;5,67700;0,00000;0,00000;5,67700;5,75226;-1;
2019-05-08 16:00;2019-05-09 00:00;0,48400;5,60700;0,00000;0,00000;6,09100;5,75226;6;
2019-05-09 00:00;2019-05-09 08:00;4,04000;1,75300;0,00000;0,00000;5,79300;5,74809;1;
2019-05-09 08:00;2019-05-09 16:00;0,00000;1,48900;0,00000;-1,32200;0,16700;5,74809;-97;
2019-05-09 16:00;2019-05-10 00:00;0,51500;6,40500;0,00000;-0,01600;6,90400;5,74809;20;
2019-05-10 00:00;2019-05-10 08:00;2,69500;1,22200;0,00000;0,00000;3,91700;5,74398;-32;
2019-05-10 08:00;2019-05-10 16:00;0,00000;6,53000;0,00000;-0,02400;6,50600;5,74398;13;
2019-05-10 16:00;2019-05-11 00:00;0,67400;5,50400;0,00000;0,00000;6,17800;5,74398;8;
2019-05-11 00:00;2019-05-11 08:00;3,56700;0,00000;0,00000;0,00000;3,56700;5,73996;-38;
2019-05-11 08:00;2019-05-11 16:00;3,89700;0,00000;-0,31500;0,00000;3,58200;5,73996;-38;
2019-05-11 16:00;2019-05-12 00:00;8,52600;0,00000;0,00000;0,00000;8,52600;5,73996;49;
2019-05-12 00:00;2019-05-12 08:00;3,41000;0,00000;0,00000;0,00000;3,41000;5,73601;-41;
2019-05-12 08:00;2019-05-12 16:00;4,76500;0,00000;-0,51800;0,00000;4,24700;5,73601;-26;
2019-05-12 16:00;2019-05-13 00:00;6,25200;0,00000;0,00000;0,00000;6,25200;5,73601;9;
2019-05-13 00:00;2019-05-13 08:00;2,89200;1,08200;0,00000;0,00000;3,97400;5,73214;-31;
2019-05-13 08:00;2019-05-13 16:00;0,00000;3,37300;0,00000;-2,11600;1,25700;5,73214;-78;
2019-05-13 16:00;2019-05-14 00:00;0,49000;5,45900;0,00000;-0,04100;5,90800;5,73214;3;
2019-05-14 00:00;2019-05-14 08:00;3,30700;1,31300;0,00000;0,00000;4,62000;5,72835;-19;
2019-05-14 08:00;2019-05-14 16:00;0,00000;1,67600;0,00000;-1,99800;-0,32200;5,72835;-106;
2019-05-14 16:00;2019-05-15 00:00;0,48800;4,83300;0,00000;-0,01200;5,30900;5,72835;-7;
2019-05-15 00:00;2019-05-15 08:00;2,54300;0,76700;0,00000;0,00000;3,31000;5,72464;-42;
2019-05-15 08:00;2019-05-15 16:00;0,00000;3,17500;0,00000;-0,66300;2,51200;5,72464;-56;
2019-05-15 16:00;2019-05-16 00:00;0,40800;7,94000;0,00000;0,00000;8,34800;5,72464;46;
2019-05-16 00:00;2019-05-16 08:00;2,67400;0,64400;0,00000;0,00000;3,31800;5,72101;-42;
2019-05-16 08:00;2019-05-16 16:00;0,00000;1,46300;0,00000;-1,23400;0,22900;5,72101;-96;
2019-05-16 16:00;2019-05-17 00:00;0,45100;5,57700;0,00000;-0,01900;6,00900;5,72101;5;
2019-05-17 00:00;2019-05-17 08:00;2,65300;1,07400;0,00000;0,00000;3,72700;5,71747;-35;
2019-05-17 08:00;2019-05-17 16:00;0,00000;7,43000;0,00000;-0,11300;7,31700;5,71747;28;
2019-05-17 16:00;2019-05-18 00:00;0,79200;6,10900;0,00000;0,00000;6,90100;5,71747;21;
2019-05-18 00:00;2019-05-18 08:00;4,01600;0,00000;0,00000;0,00000;4,01600;5,71401;-30;
2019-05-18 08:00;2019-05-18 16:00;6,24200;0,00000;-0,03800;0,00000;6,20400;5,71401;9;
2019-05-18 16:00;2019-05-19 00:00;7,95800;0,00000;0,00000;0,00000;7,95800;5,71401;39;
2019-05-19 00:00;2019-05-19 08:00;3,46900;0,00000;0,00000;0,00000;3,46900;5,71064;-39;
2019-05-19 08:00;2019-05-19 16:00;3,64400;0,00000;-0,64900;0,00000;2,99500;5,71064;-48;
2019-05-19 16:00;2019-05-20 00:00;6,23600;0,00000;0,00000;0,00000;6,23600;5,71064;9;
2019-05-20 00:00;2019-05-20 08:00;2,73100;0,45700;0,00000;0,00000;3,18800;5,71038;-44;
2019-05-20 08:00;2019-05-20 16:00;0,00000;7,91100;0,00000;0,00000;7,91100;5,71038;39;
2019-05-20 16:00;2019-05-21 00:00;0,46000;6,23100;0,00000;0,00000;6,69100;5,71038;17;
2019-05-21 00:00;2019-05-21 08:00;2,70200;1,10600;0,00000;0,00000;3,80800;5,71038;-33;
2019-05-21 08:00;2019-05-21 16:00;0,00000;4,31400;0,00000;0,00000;4,31400;5,71038;-24;
2019-05-21 16:00;2019-05-22 00:00;0,49900;6,46900;0,00000;0,00000;6,96800;5,71038;22;
2019-05-22 00:00;2019-05-22 08:00;2,71700;0,68300;0,00000;0,00000;3,40000;5,71038;-40;
2019-05-22 08:00;2019-05-22 16:00;0,00000;5,31200;0,00000;-0,45300;4,85900;5,71038;-15;
2019-05-22 16:00;2019-05-23 00:00;0,52400;5,01400;0,00000;-0,00300;5,53500;5,71038;-3;
2019-05-23 00:00;2019-05-23 08:00;2,75900;0,67200;0,00000;0,00000;3,43100;5,71038;-40;
2019-05-23 08:00;2019-05-23 16:00;0,00000;1,82200;0,00000;-2,09200;-0,27000;5,71038;-105;
2019-05-23 16:00;2019-05-24 00:00;0,47200;4,21600;0,00000;-0,01700;4,67100;5,71038;-18;
2019-05-24 00:00;2019-05-24 08:00;2,94300;0,64600;0,00000;0,00000;3,58900;5,71038;-37;
2019-05-24 08:00;2019-05-24 16:00;0,00000;2,08700;0,00000;-1,01000;1,07700;5,71038;-81;
2019-05-24 16:00;2019-05-25 00:00;0,60200;7,79900;0,00000;0,00000;8,40100;5,71038;47;
2019-05-25 00:00;2019-05-25 08:00;3,30400;0,00000;0,00000;0,00000;3,30400;5,71038;-42;
2019-05-25 08:00;2019-05-25 16:00;3,46100;0,00000;-0,40600;0,00000;3,05500;5,71038;-47;
2019-05-25 16:00;2019-05-26 00:00;7,84600;0,00000;0,00000;0,00000;7,84600;5,71038;37;
2019-05-26 00:00;2019-05-26 08:00;3,34400;0,00000;0,00000;0,00000;3,34400;5,71038;-41;
2019-05-26 08:00;2019-05-26 16:00;6,95600;0,00000;-0,06600;0,00000;6,89000;5,71038;21;
2019-05-26 16:00;2019-05-27 00:00;7,25200;0,00000;0,00000;0,00000;7,25200;5,71038;27;
2019-05-27 00:00;2019-05-27 08:00;2,62600;0,43700;0,00000;0,00000;3,06300;5,71038;-46;
2019-05-27 08:00;2019-05-27 16:00;0,00000;3,81200;0,00000;-0,66000;3,15200;5,71038;-45;
2019-05-27 16:00;2019-05-28 00:00;0,46900;4,91000;0,00000;-0,00100;5,37800;5,71038;-6;
2019-05-28 00:00;2019-05-28 08:00;2,85300;0,60300;0,00000;0,00000;3,45600;5,71038;-39;
2019-05-28 08:00;2019-05-28 16:00;0,00000;2,66900;0,00000;-0,16000;2,50900;5,71038;-56;
2019-05-28 16:00;2019-05-29 00:00;0,57500;4,76100;0,00000;-0,06600;5,27000;5,71038;-8;
2019-05-29 00:00;2019-05-29 08:00;3,01000;0,99000;0,00000;0,00000;4,00000;5,71038;-30;
2019-05-29 08:00;2019-05-29 16:00;0,00000;2,60800;0,00000;-1,33300;1,27500;5,71038;-78;
2019-05-29 16:00;2019-05-30 00:00;0,86700;6,08000;0,00000;-0,00300;6,94400;5,71038;22;
2019-05-30 00:00;2019-05-30 08:00;4,43600;0,00000;0,00000;0,00000;4,43600;5,71038;-22;
2019-05-30 08:00;2019-05-30 16:00;5,32900;0,00000;-0,00600;0,00000;5,32300;5,71038;-7;
2019-05-30 16:00;2019-05-31 00:00;5,28500;0,00000;-0,00100;0,00000;5,28400;5,71038;-7;
2019-05-31 00:00;2019-05-31 08:00;2,99700;0,31500;0,00000;0,00000;3,31200;5,71038;-42;
2019-05-31 08:00;2019-05-31 16:00;0,00000;4,03400;0,00000;-0,13700;3,89700;5,71038;-32;
2019-05-31 16:00;2019-06-01 00:00;0,74300;6,47300;0,00000;0,00000;7,21600;5,71038;26;
2019-06-01 00:00;2019-06-01 08:00;4,50800;0,00000;0,00000;0,00000;4,50800;5,71038;-21;
2019-06-01 08:00;2019-06-01 16:00;2,52300;0,00000;-0,45300;0,00000;2,07000;5,71038;-64;
2019-06-01 16:00;2019-06-02 00:00;7,49700;0,00000;0,00000;0,00000;7,49700;5,71038;31;
2019-06-02 00:00;2019-06-02 08:00;4,49700;0,00000;0,00000;0,00000;4,49700;5,71038;-21;
2019-06-02 08:00;2019-06-02 16:00;4,03900;0,00000;-0,20100;0,00000;3,83800;5,71038;-33;
2019-06-02 16:00;2019-06-03 00:00;6,64500;0,00000;0,00000;0,00000;6,64500;5,71038;16;
2019-06-03 00:00;2019-06-03 08:00;2,71900;0,39700;0,00000;0,00000;3,11600;5,71038;-45;
2019-06-03 08:00;2019-06-03 16:00;0,00000;4,44000;0,00000;-0,01900;4,42100;5,71038;-23;
2019-06-03 16:00;2019-06-04 00:00;0,50100;5,82700;0,00000;-0,01400;6,31400;5,71038;11;
2019-06-04 00:00;2019-06-04 08:00;2,74500;0,73600;0,00000;0,00000;3,48100;5,71038;-39;
2019-06-04 08:00;2019-06-04 16:00;0,00000;3,19100;0,00000;-1,07700;2,11400;5,71038;-63;
2019-06-04 16:00;2019-06-05 00:00;0,43500;5,76900;0,00000;0,00000;6,20400;5,71038;9;
2019-06-05 00:00;2019-06-05 08:00;2,70600;0,63000;0,00000;0,00000;3,33600;5,71038;-42;
2019-06-05 08:00;2019-06-05 16:00;0,00000;7,58800;0,00000;0,00000;7,58800;5,71038;33;
2019-06-05 16:00;2019-06-06 00:00;0,48400;5,52600;0,00000;0,00000;6,01000;5,71038;5;
2019-06-06 00:00;2019-06-06 08:00;2,83400;1,51600;0,00000;0,00000;4,35000;5,71038;-24;
2019-06-06 08:00;2019-06-06 16:00;0,00000;1,68800;0,00000;-1,29900;0,38900;5,71038;-93;
2019-06-06 16:00;2019-06-07 00:00;0,40900;7,31500;0,00000;-0,07300;7,65100;5,71038;34;
2019-06-07 00:00;2019-06-07 08:00;3,08400;0,90300;0,00000;0,00000;3,98700;5,71038;-30;
2019-06-07 08:00;2019-06-07 16:00;0,00000;3,81400;0,00000;-0,32600;3,48800;5,71038;-39;
2019-06-07 16:00;2019-06-08 00:00;0,57400;6,79100;0,00000;0,00000;7,36500;5,71038;29;
2019-06-08 00:00;2019-06-08 08:00;3,08700;0,00000;0,00000;0,00000;3,08700;5,71038;-46;
2019-06-08 08:00;2019-06-08 16:00;8,90100;0,00000;-0,08500;0,00000;8,81600;5,71038;54;
2019-06-08 16:00;2019-06-09 00:00;7,21800;0,00000;-0,00700;0,00000;7,21100;5,71038;26;
2019-06-09 00:00;2019-06-09 08:00;4,12200;0,00000;0,00000;0,00000;4,12200;5,71038;-28;
2019-06-09 08:00;2019-06-09 16:00;4,85000;0,00000;-0,41200;0,00000;4,43800;5,71038;-22;
2019-06-09 16:00;2019-06-10 00:00;9,05500;0,00000;0,00000;0,00000;9,05500;5,71038;59;
2019-06-10 00:00;2019-06-10 08:00;4,30200;0,00000;0,00000;0,00000;4,30200;5,71038;-25;
2019-06-10 08:00;2019-06-10 16:00;4,00500;0,00000;-0,13400;0,00000;3,87100;5,71038;-32;
2019-06-10 16:00;2019-06-11 00:00;7,17600;0,00000;0,00000;0,00000;7,17600;5,71038;26;
2019-06-11 00:00;2019-06-11 08:00;2,87900;0,65900;0,00000;0,00000;3,53800;5,71038;-38;
2019-06-11 08:00;2019-06-11 16:00;0,00000;3,66800;0,00000;-0,57700;3,09100;5,71038;-46;
2019-06-11 16:00;2019-06-12 00:00;0,50500;7,71800;0,00000;-0,00200;8,22100;5,71038;44;
2019-06-12 00:00;2019-06-12 08:00;2,80000;0,59500;0,00000;0,00000;3,39500;5,71038;-41;
2019-06-12 08:00;2019-06-12 16:00;0,00000;7,29300;0,00000;-0,01700;7,27600;5,71038;27;
2019-06-12 16:00;2019-06-13 00:00;0,61200;6,22300;0,00000;0,00000;6,83500;5,71038;20;
2019-06-13 00:00;2019-06-13 08:00;2,77500;0,60200;0,00000;0,00000;3,37700;5,71038;-41;
2019-06-13 08:00;2019-06-13 16:00;0,00000;5,74700;0,00000;-0,02100;5,72600;5,71038;0;
2019-06-13 16:00;2019-06-14 00:00;0,38000;5,19400;0,00000;0,00000;5,57400;5,71038;-2;
2019-06-14 00:00;2019-06-14 08:00;2,88900;0,60900;0,00000;0,00000;3,49800;5,71038;-39;
2019-06-14 08:00;2019-06-14 16:00;0,00000;3,92100;0,00000;-0,83900;3,08200;5,71038;-46;
2019-06-14 16:00;2019-06-15 00:00;1,17300;6,61400;0,00000;0,00000;7,78700;5,71038;36;
2019-06-15 00:00;2019-06-15 08:00;3,59600;0,00000;0,00000;0,00000;3,59600;5,71038;-37;
2019-06-15 08:00;2019-06-15 16:00;6,00900;0,00000;-0,16900;0,00000;5,84000;5,71038;2;
